Sellers,Buyers
"[('Seller0', 9, 14), ('Seller1', 19, 19), ('Seller2', 14, 45), ('Seller3', 74, 39), ('Seller4', 31, 31)]","[('Buyer0', 116, 33), ('Buyer1', 72, 37), ('Buyer2', 50, 40), ('Buyer3', 63, 28), ('Buyer4', 44, 25)]"
"[('Seller0', 4, 49), ('Seller1', 4, 25), ('Seller2', 10, 50), ('Seller3', 7, 12), ('Seller4', 5, 29)]","[('Buyer0', 13, 16), ('Buyer1', 11, 17), ('Buyer2', 3, 13), ('Buyer3', 1, 44), ('Buyer4', 8, 38)]"
"[('Seller0', 89, 46), ('Seller1', 37, 15), ('Seller2', 39, 49), ('Seller3', 16, 34), ('Seller4', 29, 13)]","[('Buyer0', 26, 17), ('Buyer1', 110, 24), ('Buyer2', 52, 20), ('Buyer3', 87, 44), ('Buyer4', 57, 46)]"
"[('Seller0', 52, 22), ('Seller1', 56, 50), ('Seller2', -24, 14), ('Seller3', 25, 43), ('Seller4', 54, 40)]","[('Buyer0', 6, 46), ('Buyer1', 57, 15), ('Buyer2', 10, 33), ('Buyer3', 46, 24), ('Buyer4', 44, 29)]"
"[('Seller0', 51, 21), ('Seller1', 53, 35), ('Seller2', 45, 19), ('Seller3', -67, 19), ('Seller4', 37, 38)]","[('Buyer0', 34, 41), ('Buyer1', 50, 36), ('Buyer2', 11, 17), ('Buyer3', 8, 34), ('Buyer4', 16, 30)]"
"[('Seller0', 19, 38), ('Seller1', 13, 38), ('Seller2', 14, 44), ('Seller3', 8, 28), ('Seller4', 11, 33)]","[('Buyer0', 18, 49), ('Buyer1', 26, 50), ('Buyer2', 36, 35), ('Buyer3', 89, 27), ('Buyer4', 8, 31)]"
"[('Seller0', 25, 12), ('Seller1', 14, 12), ('Seller2', 13, 28), ('Seller3', 16, 19), ('Seller4', 25, 15)]","[('Buyer0', 11, 25), ('Buyer1', 23, 43), ('Buyer2', 18, 49), ('Buyer3', 23, 28), ('Buyer4', 18, 47)]"
"[('Seller0', 38, 24), ('Seller1', 7, 33), ('Seller2', 9, 16), ('Seller3', 56, 17), ('Seller4', 44, 20)]","[('Buyer0', 49, 43), ('Buyer1', 34, 30), ('Buyer2', 4, 50), ('Buyer3', 7, 45), ('Buyer4', 60, 22)]"
"[('Seller0', 7, 41), ('Seller1', 5, 28), ('Seller2', 29, 48), ('Seller3', 28, 21), ('Seller4', 16, 24)]","[('Buyer0', 15, 11), ('Buyer1', 28, 48), ('Buyer2', 20, 27), ('Buyer3', 19, 29), ('Buyer4', 27, 20)]"
"[('Seller0', 45, 48), ('Seller1', 1, 36), ('Seller2', 35, 14), ('Seller3', 27, 45), ('Seller4', 45, 31)]","[('Buyer0', 11, 40), ('Buyer1', 63, 43), ('Buyer2', 68, 35), ('Buyer3', 76, 10), ('Buyer4', 29, 50)]"
"[('Seller0', 10, 24), ('Seller1', 2, 14), ('Seller2', 5, 33), ('Seller3', 8, 34), ('Seller4', 4, 42)]","[('Buyer0', 9, 45), ('Buyer1', 4, 16), ('Buyer2', 4, 49), ('Buyer3', 4, 45), ('Buyer4', 10, 39)]"
"[('Seller0', 31, 31), ('Seller1', 24, 11), ('Seller2', 33, 46), ('Seller3', -17, 43), ('Seller4', 21, 19)]","[('Buyer0', 7, 48), ('Buyer1', 34, 17), ('Buyer2', 27, 35), ('Buyer3', 14, 11), ('Buyer4', 10, 48)]"
"[('Seller0', 34, 16), ('Seller1', 70, 33), ('Seller2', 76, 20), ('Seller3', 30, 26), ('Seller4', -9, 35)]","[('Buyer0', 52, 31), ('Buyer1', 30, 13), ('Buyer2', 8, 30), ('Buyer3', 40, 23), ('Buyer4', 71, 36)]"
"[('Seller0', 16, 41), ('Seller1', 9, 41), ('Seller2', 21, 10), ('Seller3', 9, 14), ('Seller4', 12, 20)]","[('Buyer0', 8, 18), ('Buyer1', 27, 43), ('Buyer2', 25, 11), ('Buyer3', 12, 49), ('Buyer4', 53, 49)]"
"[('Seller0', 71, 10), ('Seller1', 97, 13), ('Seller2', 97, 43), ('Seller3', 65, 28), ('Seller4', 10, 20)]","[('Buyer0', 83, 34), ('Buyer1', 87, 32), ('Buyer2', 78, 27), ('Buyer3', 60, 38), ('Buyer4', 54, 21)]"
"[('Seller0', 52, 37), ('Seller1', 46, 14), ('Seller2', 86, 31), ('Seller3', -69, 39), ('Seller4', 67, 14)]","[('Buyer0', 68, 27), ('Buyer1', 18, 19), ('Buyer2', 17, 11), ('Buyer3', 11, 15), ('Buyer4', 68, 28)]"
"[('Seller0', 30, 17), ('Seller1', 50, 19), ('Seller2', 61, 17), ('Seller3', -83, 36), ('Seller4', 43, 29)]","[('Buyer0', 2, 22), ('Buyer1', 8, 40), ('Buyer2', 17, 46), ('Buyer3', 12, 47), ('Buyer4', 62, 42)]"
"[('Seller0', 5, 33), ('Seller1', 1, 14), ('Seller2', 6, 20), ('Seller3', 5, 48), ('Seller4', 7, 10)]","[('Buyer0', 5, 16), ('Buyer1', 5, 26), ('Buyer2', 5, 38), ('Buyer3', 18, 49), ('Buyer4', 9, 36)]"
"[('Seller0', 24, 32), ('Seller1', 52, 30), ('Seller2', 81, 41), ('Seller3', 22, 25), ('Seller4', 61, 30)]","[('Buyer0', 22, 13), ('Buyer1', 84, 20), ('Buyer2', 23, 25), ('Buyer3', 139, 36), ('Buyer4', 86, 18)]"
"[('Seller0', 19, 22), ('Seller1', 67, 41), ('Seller2', 91, 39), ('Seller3', 23, 27), ('Seller4', 10, 18)]","[('Buyer0', 65, 40), ('Buyer1', 65, 46), ('Buyer2', 151, 42), ('Buyer3', 95, 24), ('Buyer4', 12, 38)]"
"[('Seller0', 17, 48), ('Seller1', 26, 45), ('Seller2', 10, 41), ('Seller3', 37, 23), ('Seller4', -19, 32)]","[('Buyer0', 1, 33), ('Buyer1', 4, 48), ('Buyer2', 30, 49), ('Buyer3', 25, 35), ('Buyer4', 11, 27)]"
"[('Seller0', 21, 26), ('Seller1', 12, 21), ('Seller2', 20, 36), ('Seller3', 17, 14), ('Seller4', 34, 32)]","[('Buyer0', 21, 43), ('Buyer1', 34, 38), ('Buyer2', 23, 29), ('Buyer3', 13, 34), ('Buyer4', 21, 28)]"
"[('Seller0', 11, 28), ('Seller1', 15, 15), ('Seller2', 6, 26), ('Seller3', 23, 43), ('Seller4', 9, 47)]","[('Buyer0', 13, 33), ('Buyer1', 19, 16), ('Buyer2', 16, 24), ('Buyer3', 1, 43), ('Buyer4', 15, 24)]"
"[('Seller0', 21, 46), ('Seller1', 2, 10), ('Seller2', 70, 40), ('Seller3', 39, 35), ('Seller4', 37, 11)]","[('Buyer0', 51, 37), ('Buyer1', 12, 21), ('Buyer2', 48, 21), ('Buyer3', 85, 39), ('Buyer4', 83, 32)]"
"[('Seller0', 59, 12), ('Seller1', 16, 45), ('Seller2', 59, 41), ('Seller3', 15, 19), ('Seller4', -30, 19)]","[('Buyer0', 27, 44), ('Buyer1', 17, 38), ('Buyer2', 23, 40), ('Buyer3', 27, 45), ('Buyer4', 25, 11)]"
"[('Seller0', 5, 44), ('Seller1', 9, 30), ('Seller2', 19, 21), ('Seller3', 4, 40), ('Seller4', 7, 36)]","[('Buyer0', 3, 42), ('Buyer1', 1, 33), ('Buyer2', 6, 16), ('Buyer3', 17, 33), ('Buyer4', 17, 42)]"
"[('Seller0', 21, 17), ('Seller1', 17, 13), ('Seller2', 22, 43), ('Seller3', 23, 10), ('Seller4', -26, 33)]","[('Buyer0', 4, 25), ('Buyer1', 13, 42), ('Buyer2', 16, 30), ('Buyer3', 23, 30), ('Buyer4', 1, 43)]"
"[('Seller0', 59, 28), ('Seller1', 51, 40), ('Seller2', 54, 43), ('Seller3', -73, 19), ('Seller4', 55, 34)]","[('Buyer0', 23, 20), ('Buyer1', 11, 35), ('Buyer2', 29, 34), ('Buyer3', 24, 40), ('Buyer4', 59, 26)]"
"[('Seller0', 7, 35), ('Seller1', 3, 25), ('Seller2', 7, 50), ('Seller3', 2, 20), ('Seller4', 6, 41)]","[('Buyer0', 9, 41), ('Buyer1', 8, 19), ('Buyer2', 3, 16), ('Buyer3', 5, 21), ('Buyer4', 14, 40)]"
"[('Seller0', 19, 35), ('Seller1', 30, 33), ('Seller2', 13, 48), ('Seller3', 47, 10), ('Seller4', 34, 25)]","[('Buyer0', 4, 18), ('Buyer1', 38, 35), ('Buyer2', 50, 46), ('Buyer3', 30, 16), ('Buyer4', 21, 26)]"
"[('Seller0', 36, 22), ('Seller1', 26, 37), ('Seller2', 12, 50), ('Seller3', 22, 42), ('Seller4', 14, 42)]","[('Buyer0', 41, 27), ('Buyer1', 38, 19), ('Buyer2', 21, 27), ('Buyer3', 59, 27), ('Buyer4', 27, 49)]"
"[('Seller0', 36, 37), ('Seller1', 32, 28), ('Seller2', 29, 47), ('Seller3', 19, 25), ('Seller4', 25, 41)]","[('Buyer0', 55, 12), ('Buyer1', 9, 40), ('Buyer2', 10, 29), ('Buyer3', 29, 18), ('Buyer4', 38, 41)]"
"[('Seller0', 60, 19), ('Seller1', 16, 31), ('Seller2', 37, 10), ('Seller3', 68, 40), ('Seller4', 40, 14)]","[('Buyer0', 47, 14), ('Buyer1', 32, 18), ('Buyer2', 32, 50), ('Buyer3', 40, 19), ('Buyer4', 70, 40)]"
"[('Seller0', 5, 20), ('Seller1', 50, 23), ('Seller2', 41, 49), ('Seller3', 11, 20), ('Seller4', -2, 21)]","[('Buyer0', 29, 41), ('Buyer1', 6, 25), ('Buyer2', 8, 33), ('Buyer3', 50, 50), ('Buyer4', 12, 17)]"
"[('Seller0', 18, 22), ('Seller1', 5, 24), ('Seller2', 16, 27), ('Seller3', 27, 11), ('Seller4', 9, 40)]","[('Buyer0', 28, 35), ('Buyer1', 27, 37), ('Buyer2', 27, 50), ('Buyer3', 6, 21), ('Buyer4', 29, 34)]"
"[('Seller0', 67, 26), ('Seller1', 33, 35), ('Seller2', 15, 11), ('Seller3', 48, 32), ('Seller4', 8, 50)]","[('Buyer0', 52, 35), ('Buyer1', 44, 46), ('Buyer2', 25, 19), ('Buyer3', 52, 45), ('Buyer4', 14, 42)]"
"[('Seller0', 1, 31), ('Seller1', 6, 27), ('Seller2', 6, 10), ('Seller3', 5, 18), ('Seller4', 2, 33)]","[('Buyer0', 1, 15), ('Buyer1', 7, 36), ('Buyer2', 10, 27), ('Buyer3', 1, 37), ('Buyer4', 11, 27)]"
"[('Seller0', 36, 33), ('Seller1', 27, 12), ('Seller2', 10, 50), ('Seller3', -12, 46), ('Seller4', 43, 27)]","[('Buyer0', 1, 37), ('Buyer1', 4, 25), ('Buyer2', 36, 27), ('Buyer3', 20, 15), ('Buyer4', 43, 29)]"
"[('Seller0', 3, 33), ('Seller1', 40, 22), ('Seller2', 9, 40), ('Seller3', 37, 37), ('Seller4', 26, 34)]","[('Buyer0', 12, 20), ('Buyer1', 34, 49), ('Buyer2', 26, 10), ('Buyer3', 15, 49), ('Buyer4', 30, 42)]"
"[('Seller0', 13, 22), ('Seller1', 9, 18), ('Seller2', 5, 26), ('Seller3', 17, 13), ('Seller4', 1, 33)]","[('Buyer0', 9, 33), ('Buyer1', 10, 40), ('Buyer2', 12, 13), ('Buyer3', 7, 46), ('Buyer4', 23, 29)]"
"[('Seller0', 25, 17), ('Seller1', 41, 22), ('Seller2', 6, 34), ('Seller3', -4, 49), ('Seller4', 14, 42)]","[('Buyer0', 10, 46), ('Buyer1', 18, 26), ('Buyer2', 12, 10), ('Buyer3', 39, 30), ('Buyer4', 3, 25)]"
"[('Seller0', -52, 39), ('Seller1', 45, 11), ('Seller2', 80, 26), ('Seller3', 69, 27), ('Seller4', 88, 11)]","[('Buyer0', 62, 13), ('Buyer1', 9, 47), ('Buyer2', 15, 37), ('Buyer3', 87, 42), ('Buyer4', 57, 28)]"
"[('Seller0', 55, 20), ('Seller1', 45, 50), ('Seller2', 59, 45), ('Seller3', 28, 42), ('Seller4', -24, 48)]","[('Buyer0', 21, 19), ('Buyer1', 54, 48), ('Buyer2', 12, 16), ('Buyer3', 41, 25), ('Buyer4', 35, 20)]"
"[('Seller0', 8, 41), ('Seller1', 20, 48), ('Seller2', 81, 19), ('Seller3', 45, 36), ('Seller4', 30, 31)]","[('Buyer0', 81, 40), ('Buyer1', 22, 36), ('Buyer2', 38, 38), ('Buyer3', 38, 20), ('Buyer4', 63, 22)]"
"[('Seller0', 14, 19), ('Seller1', 8, 22), ('Seller2', 18, 32), ('Seller3', 6, 44), ('Seller4', 4, 33)]","[('Buyer0', 6, 14), ('Buyer1', 24, 40), ('Buyer2', 4, 21), ('Buyer3', 32, 14), ('Buyer4', 2, 49)]"
"[('Seller0', 32, 31), ('Seller1', 10, 45), ('Seller2', 7, 12), ('Seller3', 54, 37), ('Seller4', 11, 46)]","[('Buyer0', 57, 15), ('Buyer1', 65, 11), ('Buyer2', 79, 46), ('Buyer3', 28, 14), ('Buyer4', 11, 19)]"
"[('Seller0', 16, 43), ('Seller1', 20, 23), ('Seller2', 29, 20), ('Seller3', -9, 28), ('Seller4', 2, 22)]","[('Buyer0', 13, 11), ('Buyer1', 11, 13), ('Buyer2', 21, 46), ('Buyer3', 8, 37), ('Buyer4', 5, 27)]"
"[('Seller0', 2, 34), ('Seller1', 5, 20), ('Seller2', 5, 24), ('Seller3', 4, 46), ('Seller4', 3, 34)]","[('Buyer0', 4, 26), ('Buyer1', 4, 22), ('Buyer2', 3, 35), ('Buyer3', 6, 10), ('Buyer4', 4, 14)]"
"[('Seller0', -6, 39), ('Seller1', 69, 16), ('Seller2', 30, 38), ('Seller3', 29, 42), ('Seller4', 53, 19)]","[('Buyer0', 19, 14), ('Buyer1', 69, 37), ('Buyer2', 30, 29), ('Buyer3', 26, 26), ('Buyer4', 31, 10)]"
"[('Seller0', 55, 12), ('Seller1', -151, 41), ('Seller2', 66, 29), ('Seller3', 70, 43), ('Seller4', 60, 36)]","[('Buyer0', 16, 36), ('Buyer1', 2, 16), ('Buyer2', 13, 48), ('Buyer3', 38, 19), ('Buyer4', 31, 43)]"
"[('Seller0', 43, 19), ('Seller1', 38, 15), ('Seller2', 22, 12), ('Seller3', 26, 32), ('Seller4', 26, 30)]","[('Buyer0', 32, 25), ('Buyer1', 50, 12), ('Buyer2', 61, 15), ('Buyer3', 6, 13), ('Buyer4', 6, 29)]"
"[('Seller0', 1, 34), ('Seller1', 1, 44), ('Seller2', 1, 13), ('Seller3', 1, 43), ('Seller4', 1, 12)]","[('Buyer0', 1, 12), ('Buyer1', 1, 28), ('Buyer2', 1, 11), ('Buyer3', 1, 43), ('Buyer4', 1, 13)]"
"[('Seller0', 18, 35), ('Seller1', -15, 22), ('Seller2', 6, 21), ('Seller3', 16, 20), ('Seller4', 28, 32)]","[('Buyer0', 16, 23), ('Buyer1', 17, 43), ('Buyer2', 10, 21), ('Buyer3', 7, 49), ('Buyer4', 3, 45)]"
"[('Seller0', 61, 29), ('Seller1', 21, 19), ('Seller2', 20, 16), ('Seller3', 37, 41), ('Seller4', 20, 34)]","[('Buyer0', 55, 48), ('Buyer1', 132, 15), ('Buyer2', 36, 12), ('Buyer3', 49, 18), ('Buyer4', 53, 34)]"
"[('Seller0', 14, 17), ('Seller1', 25, 17), ('Seller2', 35, 28), ('Seller3', 29, 19), ('Seller4', 43, 42)]","[('Buyer0', 42, 11), ('Buyer1', 38, 27), ('Buyer2', 18, 20), ('Buyer3', 24, 27), ('Buyer4', 32, 22)]"
"[('Seller0', 55, 10), ('Seller1', 49, 31), ('Seller2', 46, 48), ('Seller3', -107, 29), ('Seller4', 76, 33)]","[('Buyer0', 11, 31), ('Buyer1', 37, 50), ('Buyer2', 3, 44), ('Buyer3', 19, 42), ('Buyer4', 49, 37)]"
"[('Seller0', 16, 10), ('Seller1', 4, 12), ('Seller2', 6, 12), ('Seller3', 3, 20), ('Seller4', 11, 20)]","[('Buyer0', 2, 24), ('Buyer1', 29, 45), ('Buyer2', 9, 36), ('Buyer3', 9, 46), ('Buyer4', 15, 13)]"
"[('Seller0', 6, 30), ('Seller1', 5, 39), ('Seller2', -9, 15), ('Seller3', 6, 33), ('Seller4', 3, 25)]","[('Buyer0', 5, 29), ('Buyer1', 1, 40), ('Buyer2', 2, 27), ('Buyer3', 2, 31), ('Buyer4', 1, 21)]"
"[('Seller0', 8, 17), ('Seller1', 2, 34), ('Seller2', 10, 19), ('Seller3', 11, 23), ('Seller4', 13, 28)]","[('Buyer0', 8, 43), ('Buyer1', 15, 15), ('Buyer2', 5, 13), ('Buyer3', 9, 44), ('Buyer4', 13, 31)]"
"[('Seller0', 31, 20), ('Seller1', 44, 17), ('Seller2', 39, 37), ('Seller3', 21, 35), ('Seller4', 7, 36)]","[('Buyer0', 33, 15), ('Buyer1', 57, 50), ('Buyer2', 37, 49), ('Buyer3', 11, 31), ('Buyer4', 46, 39)]"
"[('Seller0', 89, 46), ('Seller1', 38, 17), ('Seller2', 41, 32), ('Seller3', 23, 46), ('Seller4', 27, 29)]","[('Buyer0', 20, 44), ('Buyer1', 93, 25), ('Buyer2', 8, 22), ('Buyer3', 13, 41), ('Buyer4', 84, 17)]"
"[('Seller0', 6, 34), ('Seller1', 36, 23), ('Seller2', 16, 27), ('Seller3', 24, 38), ('Seller4', 7, 39)]","[('Buyer0', 7, 41), ('Buyer1', 46, 34), ('Buyer2', 33, 32), ('Buyer3', 8, 29), ('Buyer4', 63, 24)]"
"[('Seller0', -17, 25), ('Seller1', 62, 27), ('Seller2', 24, 44), ('Seller3', 57, 25), ('Seller4', 10, 29)]","[('Buyer0', 60, 33), ('Buyer1', 22, 17), ('Buyer2', 13, 28), ('Buyer3', 16, 48), ('Buyer4', 25, 33)]"
"[('Seller0', 29, 38), ('Seller1', 1, 39), ('Seller2', 18, 25), ('Seller3', 58, 35), ('Seller4', 29, 15)]","[('Buyer0', 27, 12), ('Buyer1', 86, 37), ('Buyer2', 41, 46), ('Buyer3', 63, 17), ('Buyer4', 10, 13)]"
"[('Seller0', 2, 46), ('Seller1', 5, 38), ('Seller2', 4, 27), ('Seller3', 4, 32), ('Seller4', 1, 34)]","[('Buyer0', 4, 27), ('Buyer1', 3, 37), ('Buyer2', 5, 31), ('Buyer3', 5, 42), ('Buyer4', 3, 30)]"
"[('Seller0', 46, 42), ('Seller1', 37, 29), ('Seller2', 45, 23), ('Seller3', 14, 41), ('Seller4', 22, 15)]","[('Buyer0', 48, 46), ('Buyer1', 2, 10), ('Buyer2', 32, 46), ('Buyer3', 30, 16), ('Buyer4', 52, 27)]"
"[('Seller0', 56, 37), ('Seller1', 12, 36), ('Seller2', 6, 48), ('Seller3', 21, 17), ('Seller4', 61, 23)]","[('Buyer0', 47, 48), ('Buyer1', 5, 15), ('Buyer2', 75, 39), ('Buyer3', 22, 30), ('Buyer4', 143, 31)]"
"[('Seller0', 3, 36), ('Seller1', 19, 38), ('Seller2', 81, 18), ('Seller3', 3, 49), ('Seller4', 55, 34)]","[('Buyer0', 62, 49), ('Buyer1', 89, 39), ('Buyer2', 27, 43), ('Buyer3', 190, 16), ('Buyer4', 87, 30)]"
"[('Seller0', 56, 34), ('Seller1', 25, 12), ('Seller2', -26, 37), ('Seller3', 57, 22), ('Seller4', 36, 49)]","[('Buyer0', 40, 42), ('Buyer1', 20, 13), ('Buyer2', 25, 46), ('Buyer3', 50, 41), ('Buyer4', 13, 16)]"
"[('Seller0', 14, 37), ('Seller1', 2, 46), ('Seller2', 10, 10), ('Seller3', 20, 39), ('Seller4', 8, 21)]","[('Buyer0', 14, 40), ('Buyer1', 19, 48), ('Buyer2', 10, 19), ('Buyer3', 3, 38), ('Buyer4', 8, 40)]"
"[('Seller0', 0, 36), ('Seller1', 6, 13), ('Seller2', 6, 16), ('Seller3', 8, 21), ('Seller4', 13, 17)]","[('Buyer0', 5, 35), ('Buyer1', 12, 19), ('Buyer2', 4, 19), ('Buyer3', 1, 26), ('Buyer4', 11, 39)]"
"[('Seller0', 40, 12), ('Seller1', 24, 40), ('Seller2', 66, 41), ('Seller3', 72, 30), ('Seller4', 30, 14)]","[('Buyer0', 130, 13), ('Buyer1', 46, 13), ('Buyer2', 84, 38), ('Buyer3', 37, 13), ('Buyer4', 55, 17)]"
"[('Seller0', 13, 25), ('Seller1', 23, 33), ('Seller2', 11, 16), ('Seller3', 3, 49), ('Seller4', 4, 11)]","[('Buyer0', 32, 38), ('Buyer1', 5, 28), ('Buyer2', 75, 34), ('Buyer3', 13, 26), ('Buyer4', 29, 26)]"
"[('Seller0', 13, 40), ('Seller1', 40, 37), ('Seller2', 65, 31), ('Seller3', 36, 13), ('Seller4', -38, 49)]","[('Buyer0', 61, 27), ('Buyer1', 9, 42), ('Buyer2', 26, 44), ('Buyer3', 16, 46), ('Buyer4', 4, 36)]"
"[('Seller0', 7, 16), ('Seller1', 75, 17), ('Seller2', 33, 36), ('Seller3', 78, 31), ('Seller4', 42, 44)]","[('Buyer0', 2, 20), ('Buyer1', 72, 42), ('Buyer2', 12, 10), ('Buyer3', 69, 39), ('Buyer4', 80, 41)]"
"[('Seller0', -14, 39), ('Seller1', 84, 40), ('Seller2', 38, 19), ('Seller3', 81, 20), ('Seller4', 16, 42)]","[('Buyer0', 28, 14), ('Buyer1', 85, 13), ('Buyer2', 50, 35), ('Buyer3', 31, 41), ('Buyer4', 11, 28)]"
"[('Seller0', 26, 21), ('Seller1', 15, 44), ('Seller2', 86, 43), ('Seller3', 18, 44), ('Seller4', 53, 49)]","[('Buyer0', 79, 30), ('Buyer1', 21, 15), ('Buyer2', 43, 36), ('Buyer3', 44, 34), ('Buyer4', 11, 14)]"
"[('Seller0', 9, 43), ('Seller1', 5, 13), ('Seller2', 5, 35), ('Seller3', 14, 25), ('Seller4', 2, 50)]","[('Buyer0', 15, 49), ('Buyer1', 3, 15), ('Buyer2', 20, 28), ('Buyer3', 5, 34), ('Buyer4', 4, 16)]"
"[('Seller0', 19, 44), ('Seller1', 13, 18), ('Seller2', 27, 10), ('Seller3', 25, 40), ('Seller4', 31, 12)]","[('Buyer0', 9, 35), ('Buyer1', 16, 32), ('Buyer2', 11, 40), ('Buyer3', 27, 26), ('Buyer4', 52, 40)]"
"[('Seller0', -12, 18), ('Seller1', 46, 15), ('Seller2', 55, 22), ('Seller3', 60, 35), ('Seller4', 71, 25)]","[('Buyer0', 14, 25), ('Buyer1', 71, 40), ('Buyer2', 33, 40), ('Buyer3', 51, 37), ('Buyer4', 51, 32)]"
"[('Seller0', 25, 43), ('Seller1', 20, 46), ('Seller2', 34, 41), ('Seller3', 18, 11), ('Seller4', 19, 37)]","[('Buyer0', 37, 17), ('Buyer1', 31, 24), ('Buyer2', 104, 45), ('Buyer3', 50, 41), ('Buyer4', 42, 43)]"
"[('Seller0', 2, 21), ('Seller1', 2, 28), ('Seller2', -1, 11), ('Seller3', 2, 35), ('Seller4', 1, 18)]","[('Buyer0', 1, 46), ('Buyer1', 1, 12), ('Buyer2', 2, 50), ('Buyer3', 1, 45), ('Buyer4', 1, 31)]"
"[('Seller0', 1, 40), ('Seller1', 9, 36), ('Seller2', 6, 50), ('Seller3', 8, 11), ('Seller4', 0, 20)]","[('Buyer0', 9, 13), ('Buyer1', 2, 29), ('Buyer2', 5, 47), ('Buyer3', 2, 50), ('Buyer4', 6, 31)]"
"[('Seller0', 11, 48), ('Seller1', 49, 49), ('Seller2', 20, 14), ('Seller3', 47, 46), ('Seller4', 44, 11)]","[('Buyer0', 47, 29), ('Buyer1', 44, 13), ('Buyer2', 33, 43), ('Buyer3', 44, 35), ('Buyer4', 3, 48)]"
"[('Seller0', 62, 15), ('Seller1', 4, 30), ('Seller2', 26, 44), ('Seller3', -52, 42), ('Seller4', 50, 25)]","[('Buyer0', 8, 29), ('Buyer1', 33, 14), ('Buyer2', 9, 27), ('Buyer3', 4, 47), ('Buyer4', 36, 13)]"
"[('Seller0', 94, 31), ('Seller1', 37, 21), ('Seller2', 70, 26), ('Seller3', 23, 37), ('Seller4', 4, 13)]","[('Buyer0', 91, 18), ('Buyer1', 12, 11), ('Buyer2', 189, 15), ('Buyer3', 94, 45), ('Buyer4', 58, 50)]"
"[('Seller0', 25, 38), ('Seller1', 29, 36), ('Seller2', 2, 10), ('Seller3', 4, 34), ('Seller4', 45, 36)]","[('Buyer0', 5, 40), ('Buyer1', 8, 38), ('Buyer2', 24, 13), ('Buyer3', 48, 32), ('Buyer4', 20, 18)]"
"[('Seller0', 70, 31), ('Seller1', 57, 50), ('Seller2', 18, 40), ('Seller3', -63, 15), ('Seller4', 75, 47)]","[('Buyer0', 7, 46), ('Buyer1', 62, 33), ('Buyer2', 66, 31), ('Buyer3', 13, 27), ('Buyer4', 9, 38)]"
"[('Seller0', 6, 43), ('Seller1', 9, 39), ('Seller2', 5, 41), ('Seller3', 7, 32), ('Seller4', 1, 23)]","[('Buyer0', 1, 10), ('Buyer1', 6, 19), ('Buyer2', 3, 38), ('Buyer3', 10, 50), ('Buyer4', 12, 43)]"
